"ID","bear_score","bee_score","meadow_score","trout_score","eagle_score","rabbit_score","dragonfly_score","fox_score","deer_score","stream_score","wolves_score","dv_score"
107,4,0,0,2,12,2,10,3,12,5,1,12
108,0,3,0,8,8,1,6,12,8,3,3,12
109,8,18,16,2,0,1,0,0,8,4,1,7
111,6,3,6,4,4,0,12,6,8,3,2,12
113,4,9,6,10,0,1,24,3,0,6,2,12
114,6,3,6,4,4,1,8,9,8,2,2,12
115,14,9,3,12,6,1,0,0,8,4,0,7
116,12,9,10,0,4,1,4,3,4,2,3,12
117,0,6,6,8,16,3,8,3,8,4,1,12
118,4,3,0,6,8,2,18,9,4,3,2,12
119,22,6,3,6,6,0,6,0,10,3,1,12
120,8,9,10,6,0,1,0,9,4,1,2,12
121,14,3,3,12,12,0,0,3,4,3,2,12
122,10,18,0,4,2,1,8,3,4,4,2,12
123,0,3,3,12,0,1,20,3,12,5,3,12
124,8,21,15,0,12,2,0,3,8,0,1,7
125,4,9,15,6,6,1,12,0,10,2,1,12
126,0,0,6,16,0,1,14,3,8,7,2,7
127,12,3,0,14,0,1,20,3,8,5,1,12
128,2,12,15,6,8,1,8,3,4,4,1,12
129,0,9,18,2,4,1,2,12,4,1,2,12
130,4,0,10,4,8,3,12,3,8,2,1,12
131,12,6,0,6,6,2,12,6,4,2,1,12
133,8,6,0,6,10,1,12,3,0,6,2,12
135,14,3,6,4,4,1,4,3,16,2,1,12
136,10,6,6,12,12,1,4,3,4,2,2,12
139,6,6,6,4,6,1,4,0,16,2,2,12
140,6,9,10,6,2,0,12,9,4,6,0,12
141,10,9,0,2,4,0,18,6,4,3,2,12
142,6,6,0,4,8,1,12,12,0,3,2,12
143,14,9,0,6,4,0,6,9,8,3,1,12
144,4,9,15,4,8,1,12,6,4,3,1,12
145,0,9,6,8,10,3,8,6,8,4,0,12
146,4,6,15,8,6,1,0,9,16,1,0,12
147,4,6,10,6,2,0,14,0,8,7,0,7
150,0,6,10,6,12,2,0,6,4,3,3,12
153,10,3,0,8,14,2,0,6,12,2,1,12
154,2,0,15,2,6,2,8,6,16,2,0,12
155,8,12,10,6,4,0,6,3,4,3,2,12
156,4,6,10,2,0,0,20,12,0,5,2,7
157,4,6,6,10,8,2,0,9,8,1,2,12
159,12,9,10,4,4,1,4,3,8,2,2,12
160,2,0,3,8,12,1,16,6,12,4,1,12
162,12,18,15,6,8,0,0,3,0,3,1,7
163,8,0,10,12,8,2,0,3,8,1,1,12
164,10,6,3,2,4,0,20,6,0,5,1,12
166,8,0,6,4,8,1,6,9,8,3,1,12
169,4,9,6,10,0,0,32,6,4,4,0,7
172,8,3,3,2,20,2,2,6,8,1,2,12
173,6,3,0,2,12,2,4,6,16,2,1,12
174,6,12,15,0,6,1,8,3,0,2,2,12
177,12,12,15,8,4,0,0,0,4,3,3,7
178,8,6,15,4,0,1,0,6,4,3,3,12
179,0,9,15,6,0,1,12,6,4,6,2,12
180,0,3,0,20,0,1,20,6,12,5,0,3
182,10,9,21,2,0,0,2,3,4,1,2,12
183,10,9,6,2,14,3,0,9,8,1,1,12
184,6,9,15,6,10,1,0,6,8,1,2,12
185,4,9,6,6,4,1,8,3,14,4,1,12
187,6,12,10,6,6,1,6,6,4,3,1,12
190,4,0,15,8,8,2,10,3,4,5,1,12
191,4,0,0,6,6,1,4,9,18,2,2,12
192,0,6,10,10,6,1,0,9,8,1,3,12
193,6,9,15,2,0,2,6,6,4,3,2,12
194,2,12,15,4,2,0,8,3,14,2,1,12
199,8,3,3,4,0,0,16,3,12,4,2,12
200,10,15,10,6,6,2,0,3,0,1,2,12
201,4,18,15,0,0,1,4,6,4,2,4,12
202,6,6,6,10,14,0,8,6,4,2,1,12
204,4,0,15,6,14,1,6,6,0,3,2,12
206,12,3,3,8,6,2,16,0,0,4,3,12
209,6,0,15,2,12,1,0,6,8,1,3,12
210,4,6,10,0,12,2,4,6,4,2,2,12
211,10,6,10,6,4,0,6,3,4,3,3,12
212,8,3,3,14,6,1,8,9,4,4,0,12
215,6,9,0,12,4,1,20,3,4,5,1,12
216,6,12,10,8,6,1,4,6,8,1,1,12
217,4,3,0,10,24,3,0,9,4,1,2,12
218,4,3,6,12,6,2,12,6,4,3,1,12
219,12,0,0,4,16,2,6,3,10,3,1,12
220,2,0,6,14,0,1,24,12,0,4,1,7
221,8,12,10,10,6,1,8,3,0,2,1,12
222,6,0,6,6,0,2,6,6,16,3,1,12
223,4,6,3,4,4,0,0,12,12,3,2,12
224,0,21,15,0,0,0,10,9,4,5,1,3
225,8,15,0,6,6,1,4,3,8,2,4,12
228,4,0,0,14,22,3,0,6,12,1,1,7
229,4,6,6,6,16,2,4,9,12,2,0,12
230,4,3,3,10,12,1,8,0,16,4,1,12
232,10,6,0,6,14,0,0,9,8,1,1,7
234,2,0,6,4,6,2,10,9,4,5,2,12
236,6,3,3,4,4,1,10,3,12,5,2,12
237,0,9,6,6,26,2,4,0,8,1,2,12
238,14,6,6,4,8,1,4,6,8,1,0,12
239,14,6,15,2,0,2,2,6,0,1,3,12
240,4,9,15,4,6,1,6,3,4,3,2,12
242,10,6,6,6,0,1,4,3,12,2,3,12
244,0,9,15,4,6,2,0,3,8,4,2,12
245,0,0,15,0,0,0,24,3,16,3,1,0
246,0,15,10,0,0,2,12,6,4,6,1,7
248,0,12,6,6,8,1,0,3,8,4,2,12
249,2,6,6,0,4,1,8,12,8,4,0,12
251,4,0,15,12,10,0,0,9,8,1,1,7
252,22,9,6,4,14,0,0,6,4,1,1,12
253,6,6,10,8,6,2,8,0,8,4,2,12
254,2,9,15,4,10,2,0,9,12,1,0,12
255,4,3,3,4,6,2,8,9,8,4,1,12
258,0,9,15,4,8,1,2,0,8,1,5,12
260,8,6,0,6,6,1,8,6,12,2,2,12
261,4,6,0,0,2,1,12,9,12,3,3,12
262,16,6,0,2,10,1,0,6,8,1,4,12
263,8,6,15,4,0,2,6,6,0,3,3,12
265,4,15,10,6,8,0,0,9,8,1,1,12
266,4,6,10,4,6,0,4,9,8,2,1,12
267,4,12,15,0,2,1,4,9,8,1,1,12
269,4,0,15,4,4,1,12,6,4,6,0,12
273,8,3,10,4,4,1,12,3,4,3,3,12
274,10,12,15,6,10,2,0,0,8,2,0,7
275,6,15,0,4,0,2,6,3,14,3,2,12
276,6,3,3,12,12,1,0,9,0,3,2,12
277,4,12,10,4,14,2,2,6,8,1,1,12
279,4,3,6,10,18,3,0,3,12,1,1,12
281,2,0,6,8,18,3,0,3,8,4,1,12
282,6,6,15,6,0,1,4,3,12,2,2,12
284,18,18,15,6,4,0,0,0,8,1,1,7
285,0,3,3,4,22,2,8,9,0,4,2,12
286,4,6,6,6,0,2,14,6,4,7,1,12
288,8,9,6,4,0,1,8,9,8,4,0,12
289,4,6,10,4,18,0,0,3,16,1,2,12
290,0,0,15,8,16,2,16,6,4,4,0,7
291,10,15,0,6,10,4,4,6,0,2,1,12
293,8,0,10,4,8,2,12,6,4,3,1,12
294,0,6,6,6,22,2,6,9,0,3,1,12
295,0,12,10,6,4,0,18,3,8,3,2,12
296,2,0,0,8,16,1,8,6,4,4,4,12
297,6,6,10,6,6,1,6,9,8,3,0,12
298,4,0,6,8,18,2,0,6,8,1,3,12
299,2,18,15,0,8,2,0,3,8,3,1,12
300,6,6,0,4,4,1,0,9,16,2,2,12
303,4,0,0,8,6,1,10,3,12,5,4,12
305,0,9,15,4,4,1,4,3,18,2,1,12
307,0,9,0,4,26,3,0,3,8,1,3,7
308,6,6,0,16,8,0,10,3,8,5,1,12
309,8,3,0,12,14,0,8,3,4,4,2,12
311,2,3,0,4,10,4,4,6,12,2,3,12
312,4,9,18,4,4,1,12,3,0,3,2,12
313,0,0,10,14,10,0,8,3,4,4,3,7
314,4,6,10,8,16,2,12,6,4,3,0,12
318,6,3,3,12,12,1,0,6,16,1,0,12
319,6,15,0,6,4,2,12,0,8,2,2,12
321,8,6,10,0,2,0,2,9,12,1,1,12
322,8,0,0,6,12,1,10,6,8,5,1,12
326,2,6,0,8,8,1,0,9,12,3,1,12
327,14,6,6,6,10,1,4,3,8,1,1,12
328,4,0,6,14,10,2,0,0,16,3,1,7
329,8,9,6,12,12,1,0,3,4,1,2,12
331,0,6,6,10,8,2,8,0,16,4,1,12
333,0,6,6,6,2,0,20,6,8,5,3,12
334,4,0,10,8,4,0,30,3,4,5,1,12
335,2,12,10,6,4,1,20,0,0,5,3,12
338,2,12,10,4,12,2,8,6,0,2,2,12
339,4,6,6,2,12,2,12,3,8,2,1,12
341,8,12,15,0,12,1,0,6,12,0,0,3
342,6,3,0,10,0,1,24,3,8,6,1,12
344,4,0,3,10,14,1,12,6,8,2,2,12
345,6,15,6,2,0,2,8,6,0,2,3,12
346,10,9,10,0,12,1,0,3,8,3,1,12
347,8,15,3,2,16,1,8,3,4,2,0,12
348,0,6,10,10,0,1,10,9,8,5,1,12
350,10,12,6,8,8,2,2,6,4,1,1,12
351,6,3,0,8,10,3,8,9,4,4,1,12
352,4,0,6,8,4,0,16,3,8,4,2,12
353,4,6,6,10,14,1,6,0,4,3,3,12
354,12,0,0,10,10,3,8,3,4,4,2,12
355,6,0,6,8,16,2,6,3,4,3,2,12
356,4,18,0,4,4,1,4,9,8,1,2,12
357,4,3,0,4,12,3,6,6,8,3,3,12
358,10,9,6,8,16,2,8,3,0,4,0,12
359,4,6,10,6,18,3,6,0,8,3,1,12
360,10,6,10,2,4,0,6,3,8,3,1,12
361,12,9,0,4,4,1,0,3,12,3,3,12
362,10,9,15,4,10,0,6,6,4,3,0,12
364,4,6,6,6,4,0,10,0,8,5,1,12
366,4,15,18,0,2,1,0,3,12,1,2,12
367,2,6,6,10,6,3,10,6,4,5,0,12
368,0,0,15,10,18,2,8,3,4,4,1,12
370,2,0,6,4,0,1,20,6,4,5,3,12
371,6,3,0,8,0,1,16,9,8,4,2,12
372,4,3,0,4,0,1,24,12,16,4,0,7
374,14,9,15,2,0,1,0,3,12,2,2,12
375,8,0,15,6,8,1,0,6,4,1,3,12
376,4,0,6,6,6,1,0,9,16,3,2,12
377,0,3,3,0,8,2,18,3,8,3,4,12
378,6,12,3,4,6,1,0,12,12,1,0,12
380,2,9,15,8,10,3,8,0,0,4,2,12
382,18,12,0,2,4,1,0,6,4,3,2,12
385,14,6,10,6,10,2,4,3,4,2,1,12
386,8,12,10,4,0,3,0,6,4,3,2,12
387,0,9,6,8,0,1,12,12,8,3,1,12
388,6,6,6,0,12,1,4,6,12,2,1,12
389,2,12,0,4,6,2,10,6,8,5,1,12
390,4,9,10,0,0,3,16,3,12,4,0,7
391,6,9,6,6,6,0,12,3,4,6,0,12
392,0,3,3,4,8,1,6,9,16,3,2,12
393,4,15,10,6,6,2,0,12,4,1,0,12
394,4,9,15,8,0,2,4,9,4,2,1,12
398,4,9,15,8,0,1,8,6,4,4,1,12
399,0,0,6,8,10,4,8,3,8,2,3,12
400,10,3,10,2,8,2,4,0,14,2,0,12
401,0,0,10,10,4,1,24,9,4,3,1,12
402,4,9,6,6,0,1,24,6,4,4,2,12
404,8,9,3,14,0,0,24,3,0,3,1,7
405,6,6,0,6,12,2,8,6,0,2,4,12
406,10,3,3,2,2,0,2,9,16,1,2,12
407,12,3,0,6,12,1,8,3,12,4,1,12
408,6,12,10,2,12,2,12,0,0,3,2,12
412,10,6,6,10,6,1,12,3,8,3,0,12
413,4,12,3,14,6,1,12,6,0,6,0,12
414,4,9,15,8,6,1,8,3,8,4,0,12
415,10,9,3,10,12,0,6,0,8,1,1,12
416,10,9,6,4,4,1,0,6,4,2,4,12
422,0,3,0,6,32,2,8,0,4,2,4,7
424,10,9,0,4,6,2,12,6,4,3,2,12
425,2,6,6,4,0,1,12,9,12,3,2,12
427,8,9,15,8,0,0,0,6,4,3,2,7
428,8,27,21,2,0,1,0,0,8,2,0,3
430,8,9,6,8,0,2,6,6,8,3,1,12
432,12,6,0,6,12,1,0,3,12,1,3,12
433,16,0,3,2,8,2,2,9,8,1,1,12
434,0,15,15,6,6,1,10,3,0,5,1,12
435,8,3,6,6,4,0,8,9,12,2,1,12
436,12,0,0,14,0,3,18,3,8,3,0,3
437,12,6,3,4,0,1,12,0,12,3,3,12
439,6,6,0,4,12,1,4,3,12,2,3,12
440,2,6,6,6,0,2,10,6,8,5,2,12
442,10,3,0,8,18,2,4,6,0,2,3,12
444,0,0,10,6,22,2,0,3,12,1,3,7
445,0,9,10,4,16,1,8,3,0,2,3,12
446,0,12,15,0,2,1,4,3,16,2,3,12
447,2,12,10,6,10,1,12,0,12,3,0,12
448,2,0,3,6,0,3,16,6,8,4,2,12
449,2,15,15,6,2,0,24,0,4,3,1,12
450,12,6,15,10,0,1,0,6,4,1,2,12
451,8,0,10,10,0,1,6,12,8,3,0,7
452,8,0,3,6,14,2,8,6,12,2,0,12
453,4,6,10,6,4,1,8,3,8,4,2,12
456,8,0,10,10,8,2,16,0,0,4,1,7
457,16,15,6,6,0,1,4,0,8,1,2,12
460,6,9,15,4,12,2,6,3,4,3,1,12
461,4,3,6,0,2,1,18,15,4,3,0,12
462,0,0,3,4,18,2,16,6,12,4,1,12
464,4,12,0,12,6,1,0,12,4,1,2,12
465,10,0,6,8,16,2,0,3,8,1,2,12
466,10,6,10,4,0,1,4,6,8,2,2,12
467,2,0,10,12,14,2,0,6,4,5,0,7
468,6,18,15,0,2,1,0,9,0,3,2,7
469,10,0,6,8,20,1,0,3,8,0,2,7
470,10,3,0,10,6,1,12,6,8,3,2,12
471,10,6,6,6,0,1,12,9,8,3,0,12
472,2,6,10,6,0,1,18,3,8,3,2,12
473,6,9,6,0,4,2,18,6,4,3,1,12
474,0,15,10,0,12,3,4,12,4,1,0,7
475,8,3,0,6,6,2,8,6,14,2,0,12
477,6,12,10,6,0,0,8,6,8,4,1,12
478,2,3,3,0,4,1,30,3,8,5,2,12
479,2,0,10,4,6,0,18,0,12,3,2,7
480,12,3,0,2,12,0,2,3,16,1,2,12
481,16,3,3,2,6,1,8,3,4,2,3,12
482,6,3,3,10,14,2,0,3,8,2,1,12
483,6,0,6,10,8,1,12,3,12,3,1,12
484,14,3,3,10,0,2,6,3,4,3,3,12
485,6,3,3,8,0,1,18,3,12,3,3,12
486,2,0,10,4,12,2,20,0,0,5,1,7
487,0,3,0,4,12,1,6,3,16,1,4,12
490,8,0,10,4,12,1,2,0,16,1,2,12
491,4,6,6,4,0,3,12,6,8,2,2,12
492,10,6,10,6,8,0,0,3,8,3,1,12
496,0,12,3,4,18,2,0,6,8,4,1,12
497,6,9,6,8,6,1,8,12,4,4,0,12
498,0,6,10,16,12,1,16,0,4,4,1,12
500,18,9,6,10,6,1,8,0,4,4,1,12
501,2,6,15,6,12,1,12,0,12,2,0,12
503,10,3,3,8,12,3,24,3,0,4,0,12
504,6,6,10,4,0,0,20,3,12,5,0,7
505,4,6,6,6,22,4,0,6,4,1,2,12
507,0,12,15,0,2,1,8,6,4,4,2,12
508,4,9,15,8,0,2,8,3,4,4,2,12
509,8,6,6,2,6,2,16,3,4,4,2,12
510,4,6,6,10,8,2,0,6,8,1,1,12
512,6,6,10,2,26,3,2,3,4,1,2,12
513,4,6,10,4,4,1,14,3,0,7,2,12
515,6,9,6,4,8,1,2,3,16,1,1,12
516,0,9,6,4,0,2,6,6,16,3,2,12
517,18,9,6,2,10,1,0,9,8,1,0,12
518,12,3,3,2,8,0,12,3,12,3,1,12
519,0,12,3,8,6,0,2,12,4,1,2,12
521,6,3,3,8,14,0,12,3,8,3,2,12
524,4,0,10,16,12,2,0,3,4,1,2,12
525,12,0,0,6,6,1,12,9,8,3,2,12
526,16,9,6,4,6,0,12,3,4,2,1,12
527,8,9,0,6,14,0,4,12,8,1,0,7
528,4,12,0,0,2,1,10,3,16,5,1,12
531,6,0,10,12,0,1,16,3,4,4,1,12
533,12,9,15,2,2,0,0,9,4,3,1,12
534,6,3,3,8,0,3,24,3,8,4,0,12
536,0,12,15,4,12,1,0,3,8,3,2,12
537,2,6,6,0,6,1,4,12,12,2,1,12
538,6,6,3,12,0,2,16,0,8,4,1,12
539,8,9,6,4,6,1,6,12,4,3,0,12
540,8,6,10,2,8,1,0,9,4,2,1,12
541,6,9,3,6,2,0,0,6,12,3,3,12
542,10,6,0,8,0,2,20,3,8,5,1,12
543,10,9,0,8,6,2,6,0,12,3,2,12
546,12,6,3,2,0,1,0,3,18,2,3,12
547,6,3,0,6,16,1,6,6,10,3,1,12
548,2,0,3,6,0,0,24,9,8,4,2,7
549,6,9,15,2,0,0,2,9,8,1,2,12
551,4,9,6,4,8,1,0,6,8,2,3,12
552,4,3,6,6,12,0,12,0,8,3,3,12
554,2,0,10,4,16,1,4,6,8,2,2,12
555,6,12,15,6,0,1,0,6,12,1,1,12
556,2,0,10,8,4,0,18,3,8,3,3,12
557,4,6,6,10,16,1,4,6,4,2,2,12
558,2,3,3,0,0,2,24,6,8,6,2,12
560,8,0,10,8,8,2,8,3,0,4,1,12
561,18,6,3,2,8,0,0,9,4,2,2,12
563,8,12,15,6,6,1,0,3,4,1,3,12
565,12,15,0,4,6,2,0,3,4,3,1,12
566,4,9,3,4,4,0,16,6,0,4,2,12
567,2,15,10,2,4,1,0,6,18,1,1,12
569,14,6,10,4,0,1,24,6,0,3,0,7
570,2,3,3,4,0,1,6,15,12,3,2,12
571,16,9,10,4,4,0,4,3,8,2,1,12
572,10,0,15,8,14,0,8,3,4,2,0,7
574,8,9,3,4,8,3,8,3,8,4,0,12
576,0,0,10,6,0,1,8,12,12,4,2,7
580,12,12,0,8,10,2,8,3,8,2,0,12
581,14,9,0,10,0,2,16,3,4,4,1,12
582,8,6,3,6,2,0,24,3,8,6,0,12
583,0,6,6,8,8,1,10,6,8,5,1,12
585,12,0,0,4,20,1,2,12,8,1,1,12
586,4,6,6,6,8,1,10,0,8,5,1,12
588,2,6,6,8,6,1,4,6,12,2,2,12
589,4,0,10,8,0,2,12,6,8,3,1,12
590,4,3,3,12,4,1,24,3,8,4,1,12
593,10,9,0,10,0,1,10,3,8,5,2,12
594,16,6,6,10,0,1,12,0,8,3,1,12
595,8,6,0,4,0,1,12,3,16,3,2,12
596,8,6,0,4,8,0,16,9,4,4,2,12
597,4,9,15,4,2,0,12,6,8,3,2,12
601,0,0,6,4,12,1,4,9,8,2,4,12
604,6,3,0,4,18,1,12,9,4,3,2,12
605,2,9,15,4,2,0,6,3,16,3,2,12
606,6,9,6,10,0,1,18,0,8,3,2,12
607,12,9,10,4,0,1,0,6,4,3,2,12
608,12,9,10,8,0,0,0,6,12,1,2,7
610,4,12,15,4,0,2,0,3,8,3,3,12
612,2,18,15,0,0,0,24,0,4,3,1,3
614,10,6,0,8,0,0,16,9,12,4,1,7
615,8,6,3,0,12,3,6,3,8,3,1,12
616,2,12,0,0,4,1,6,12,12,3,1,12
617,4,0,15,4,4,1,16,0,12,4,1,12
618,4,12,21,6,0,2,0,3,8,1,1,12
619,8,9,6,2,8,1,8,0,0,4,4,12
620,4,6,10,2,0,1,8,0,18,4,1,12
621,4,6,6,10,8,2,6,9,0,3,2,12
622,4,9,3,12,8,2,24,3,0,4,0,12
623,8,9,6,0,0,0,32,3,0,4,0,0
626,4,9,6,4,0,2,4,6,16,2,2,12
627,8,6,10,6,0,0,8,9,4,4,1,12
629,6,6,10,4,2,0,4,9,12,2,1,12
630,14,21,15,6,2,0,8,0,4,4,0,7
631,4,6,6,8,10,2,12,6,4,2,1,12
633,6,6,6,4,2,0,8,6,12,4,2,12
635,0,0,0,18,8,2,12,6,4,6,2,7
638,6,6,6,10,0,2,20,0,4,5,1,12
639,4,15,0,8,4,0,12,6,8,3,2,12
640,2,6,10,8,16,1,4,3,0,2,3,12
641,2,0,3,4,4,0,12,12,12,2,2,12
642,4,6,0,4,4,1,8,12,8,4,2,12
643,10,6,0,6,8,1,12,0,12,3,2,12
644,4,3,6,4,18,3,2,6,4,1,3,12
645,0,12,18,4,4,1,6,9,4,3,1,12
647,4,12,10,0,16,3,2,3,8,1,0,12
650,0,0,10,6,16,1,12,6,8,3,1,12
651,0,0,6,8,4,1,14,9,4,7,2,12
652,4,3,0,2,8,3,18,12,0,3,1,12
653,6,6,6,10,18,1,0,3,4,1,3,12
654,4,3,3,8,24,2,0,6,0,1,3,12
655,6,3,3,8,0,1,0,9,16,3,2,12
658,8,9,6,4,16,2,4,6,4,2,1,12
661,16,9,0,2,6,1,6,9,0,3,2,12
662,16,3,0,6,10,1,0,3,16,2,0,7
663,6,15,10,0,0,1,12,3,12,3,1,12
664,2,6,6,0,8,2,8,6,8,4,1,12
665,12,6,6,10,16,1,0,0,4,1,3,12
666,14,15,0,2,14,2,2,6,0,1,1,12
668,8,0,6,12,8,0,4,6,12,2,1,12
669,4,0,3,8,6,1,8,3,12,4,3,12
670,12,9,6,6,12,1,0,6,0,1,3,12
671,2,9,15,4,0,2,8,6,4,2,3,12
672,4,0,3,8,12,0,28,3,4,7,1,12
673,8,3,6,6,6,2,8,6,0,4,2,12
675,10,12,15,4,0,1,6,3,4,3,2,12
676,2,12,10,0,0,0,8,9,12,4,1,7
678,12,9,6,6,0,1,16,9,4,4,0,12
679,12,0,3,2,8,0,6,9,8,3,1,12
680,4,15,10,4,8,3,0,3,8,0,2,12
681,0,0,6,8,6,0,12,9,16,2,1,7
682,14,3,3,8,8,1,0,6,8,1,3,12
683,4,0,0,6,12,1,6,9,16,3,1,12
686,6,9,6,0,4,2,12,6,12,3,0,12
688,12,9,0,6,0,1,10,3,12,5,1,12
690,4,6,10,2,10,4,4,3,4,2,2,12
692,4,18,6,0,2,1,12,9,0,3,2,12
693,12,15,15,4,0,0,2,6,4,1,2,12
696,0,9,15,8,0,0,6,9,4,3,3,7
697,2,0,10,6,6,2,20,0,4,5,3,12
698,2,9,15,0,2,1,4,6,16,2,2,12
700,8,18,10,6,2,0,0,6,0,5,1,7
701,6,6,0,2,4,1,6,3,18,3,3,12
702,6,12,6,4,12,1,8,0,4,4,2,12
703,14,6,6,8,0,1,6,6,0,3,2,12
704,14,12,6,6,0,0,0,6,8,1,3,7
705,4,15,6,10,0,1,18,0,8,3,2,12
706,8,18,3,0,4,2,4,0,12,2,2,12
707,16,6,0,4,6,1,4,6,8,2,3,12
709,14,3,3,4,8,1,16,0,4,4,2,12
710,4,12,10,4,12,1,6,3,0,3,2,12
711,12,6,0,8,6,2,16,3,4,4,0,12
712,0,15,10,6,8,1,0,6,12,1,1,12
713,8,3,3,4,20,1,2,6,8,1,2,12
715,4,6,6,8,0,2,12,0,4,6,2,12
716,2,3,0,6,4,0,32,3,4,8,2,12
717,2,9,18,0,2,1,4,3,8,2,2,12
719,2,6,6,14,0,0,20,3,12,5,1,12
720,10,9,6,4,8,1,6,6,0,3,2,12
721,2,0,0,10,2,0,24,9,16,4,1,7
722,8,0,3,6,6,1,4,6,12,2,3,12
725,2,6,10,0,2,1,24,6,0,3,1,12
728,6,9,6,0,6,1,6,3,12,3,1,12
729,10,9,0,0,6,3,4,9,8,1,1,12
732,10,6,0,6,0,1,10,6,8,5,2,12
733,10,12,6,0,0,2,8,6,4,2,2,12
735,6,9,6,14,8,1,0,6,8,1,1,12
736,10,9,6,8,6,1,0,9,0,1,3,12
737,16,3,3,12,8,1,0,3,10,1,1,12
738,10,3,3,6,12,0,4,12,8,2,1,12
740,14,6,3,10,12,1,0,6,10,1,0,12
742,4,12,0,4,4,1,0,12,12,1,2,12
743,2,0,10,6,8,2,6,6,12,3,1,12
