"ID","bear_score","bee_score","meadow_score","trout_score","eagle_score","rabbit_score","dragonfly_score","fox_score","deer_score","stream_score","wolves_score","dv_score"
135,4,3,6,2,4,1,0,0,10,2,1,12
136,2,3,6,4,2,1,2,3,4,1,2,12
139,2,3,6,2,2,1,2,0,12,1,2,12
140,0,9,6,6,2,0,12,6,4,6,0,7
141,4,6,0,0,2,0,8,0,4,2,2,3
142,2,0,0,4,2,1,12,9,0,3,2,7
143,6,6,3,4,2,0,4,3,8,2,1,12
144,2,6,9,4,4,1,12,3,4,3,1,12
145,0,6,6,6,8,3,4,6,8,2,0,12
146,2,6,9,2,2,1,2,9,12,1,0,12
147,4,0,6,2,0,0,2,0,8,5,0,0
150,0,6,3,6,0,2,0,6,4,3,3,7
153,4,0,0,4,8,2,0,6,8,2,1,7
154,0,0,9,2,4,2,4,6,16,1,0,7
155,6,6,6,0,2,0,0,3,4,3,2,7
156,4,6,6,0,0,0,8,9,0,2,2,3
157,2,6,0,2,2,2,2,6,6,1,2,12
159,4,6,6,4,2,1,0,0,6,1,2,12
160,2,0,3,2,6,1,4,3,10,2,1,12
162,6,12,6,2,4,0,0,3,0,3,1,7
163,2,0,6,4,4,2,0,3,6,2,1,12
164,4,3,0,0,2,0,10,6,0,5,1,3
166,4,0,0,0,4,1,6,6,8,3,1,7
169,2,6,3,8,0,0,8,6,4,2,0,7
172,2,0,0,0,10,2,2,6,8,1,2,7
173,2,0,0,2,2,2,0,3,12,2,1,7
174,4,9,6,0,4,1,2,3,0,1,2,12
177,4,6,15,2,0,0,0,0,4,3,3,3
178,2,6,9,2,0,1,0,3,4,2,3,12
179,0,9,6,6,0,1,10,6,4,5,2,12
180,0,0,0,14,0,1,6,6,8,3,0,0
182,2,9,16,4,0,0,2,3,4,1,2,12
183,2,6,6,0,10,3,0,9,8,1,1,12
184,2,6,6,0,4,1,0,6,8,1,2,12
185,4,0,6,4,0,1,2,3,12,2,1,12
187,2,6,6,4,4,1,0,6,4,3,1,12
190,2,0,15,6,4,2,0,3,4,4,1,12
191,2,0,0,0,4,1,2,3,14,1,2,7
192,0,6,3,2,2,1,0,9,8,2,3,12
193,2,6,10,2,0,2,0,0,4,3,2,7
194,0,9,13,2,2,0,2,3,10,1,1,12
199,6,0,3,0,0,0,12,3,10,3,2,3
200,4,6,6,4,6,2,0,3,0,2,2,12
201,2,18,3,0,0,1,4,6,4,2,4,12
202,2,3,6,10,6,0,2,3,4,1,1,12
204,2,0,9,0,10,1,4,6,0,2,2,7
206,2,3,3,4,6,2,8,0,0,4,3,12
209,4,0,6,0,6,1,0,3,8,1,3,7
210,2,6,3,0,6,2,0,6,4,2,2,12
211,4,6,3,4,4,0,0,3,4,2,3,12
212,4,0,3,6,2,1,2,6,4,3,0,12
215,2,3,0,8,6,1,8,3,4,4,1,12
216,2,6,6,6,2,1,2,6,8,1,1,12
217,2,0,0,4,12,3,0,6,4,1,2,7
218,2,6,0,8,4,2,6,3,4,3,1,12
219,4,0,0,2,6,2,2,0,10,2,1,7
220,0,0,0,12,0,1,12,12,0,3,1,0
221,4,9,10,6,4,1,2,3,0,1,1,12
222,4,0,3,2,0,2,2,6,12,2,1,12
223,0,3,0,0,2,0,0,6,10,3,2,0
224,0,18,15,0,0,0,10,9,4,5,1,3
225,2,9,3,4,2,1,4,0,8,2,4,12
228,2,0,0,6,8,3,0,3,12,1,1,7
229,2,6,3,6,8,2,0,9,10,1,0,12
230,4,0,0,8,6,1,8,0,10,4,1,7
232,4,3,0,2,8,0,0,6,8,1,1,7
234,2,0,6,2,6,2,6,3,4,3,2,12
236,2,0,0,2,0,1,2,0,10,2,2,3
237,0,12,3,0,20,2,2,0,8,1,2,7
238,8,3,6,0,6,1,2,3,8,1,0,12
239,4,3,6,4,0,2,0,0,0,1,3,3
240,2,6,6,4,2,1,0,0,4,1,2,12
242,4,3,6,2,0,1,4,0,10,2,3,12
244,0,9,15,4,6,2,0,3,8,3,2,12
245,0,0,15,0,0,0,18,3,10,3,1,0
246,0,9,10,0,0,2,8,6,4,4,1,7
248,0,9,3,6,4,1,0,0,8,3,2,7
249,2,6,3,0,2,1,8,6,8,4,0,12
251,2,0,10,6,4,0,0,9,6,2,1,7
252,8,6,0,2,10,0,0,0,4,1,1,3
253,0,6,6,6,2,2,0,0,6,3,2,7
254,0,6,10,2,10,2,0,9,12,1,0,7
255,0,3,3,4,4,2,2,6,8,2,1,12
258,0,9,6,0,4,1,2,0,8,1,5,7
260,4,0,0,2,2,1,2,3,10,1,2,12
261,2,3,0,0,2,1,6,0,10,3,3,7
262,6,3,0,0,6,1,0,0,8,1,4,3
263,2,3,6,4,0,2,2,6,0,1,3,12
265,0,12,6,2,4,0,0,0,6,1,1,3
266,2,0,10,2,2,0,2,0,8,1,1,7
267,4,6,10,0,2,1,0,9,8,1,1,12
269,2,0,6,2,2,1,4,0,4,4,0,7
273,4,3,10,0,2,1,8,0,4,2,3,12
274,2,6,10,4,6,2,0,0,8,2,0,7
275,2,6,3,4,0,2,2,0,14,1,2,12
276,4,0,0,6,8,1,0,6,0,2,2,3
277,2,6,6,0,6,2,2,3,8,1,1,12
279,4,0,6,2,10,3,0,3,10,2,1,12
281,0,0,0,4,10,3,0,3,8,5,1,3
282,2,3,10,4,0,1,0,0,10,2,2,7
284,6,9,15,2,0,0,0,0,6,1,1,3
285,0,0,3,2,14,2,6,9,0,3,2,7
286,2,3,6,4,0,2,14,3,4,7,1,12
288,2,3,3,4,0,1,0,9,8,2,0,7
289,0,6,10,2,16,0,0,0,12,1,2,3
290,0,0,10,6,8,2,12,6,4,3,0,7
291,6,9,0,4,6,4,2,6,0,1,1,12
293,2,0,10,4,4,2,2,3,4,1,1,12
294,0,3,3,4,10,2,4,9,0,2,1,12
295,0,12,3,4,2,0,0,0,8,2,2,3
296,0,0,0,4,10,1,0,0,4,4,4,0
297,4,0,10,8,2,1,2,9,8,2,0,12
298,2,0,3,2,4,2,0,0,8,1,3,7
299,0,12,9,0,4,2,0,3,8,2,1,7
300,2,0,0,0,0,1,0,3,12,1,2,0
303,2,0,0,6,2,1,2,0,10,2,4,7
305,0,9,6,2,4,1,0,3,12,2,1,12
307,0,3,0,0,16,3,0,3,8,1,3,3
308,2,0,3,12,2,0,0,3,6,3,1,7
309,2,0,0,10,10,0,0,3,4,2,2,3
311,0,3,0,2,2,4,2,3,10,1,3,12
312,0,6,15,4,2,1,4,3,0,2,2,12
313,0,0,6,8,6,0,2,3,4,3,3,7
314,2,6,6,4,14,2,4,6,4,2,0,12
318,2,6,0,10,6,1,0,6,10,1,0,7
319,4,3,3,2,4,2,8,0,8,2,2,12
321,4,6,6,0,0,0,0,3,12,1,1,3
322,4,0,0,4,6,1,6,3,8,3,1,12
326,0,0,0,4,0,1,0,9,10,2,1,0
327,4,9,3,2,4,1,2,3,6,1,1,12
328,2,0,6,6,4,2,0,0,12,3,1,7
329,2,6,0,4,2,1,0,3,4,2,2,12
331,0,3,3,6,4,2,2,0,12,2,1,12
333,0,3,3,6,0,0,6,0,6,2,3,3
334,4,0,10,6,2,0,14,0,4,3,1,7
335,0,6,10,4,0,1,0,0,0,3,3,0
338,2,6,6,4,6,2,4,6,0,2,2,12
339,2,3,3,2,12,2,4,0,6,2,1,12
341,4,12,15,0,8,1,0,0,10,0,0,0
342,2,3,0,8,0,1,8,0,8,3,1,7
344,2,0,0,8,4,1,0,6,8,2,2,7
345,2,9,6,2,0,2,4,3,0,1,3,12
346,4,9,3,0,6,1,0,0,8,3,1,7
347,2,9,3,2,6,1,4,3,4,2,0,12
348,0,3,6,6,0,1,4,9,6,2,1,12
350,4,9,6,6,6,2,2,6,4,1,1,12
351,4,0,0,4,4,3,6,9,4,3,1,12
352,4,0,3,4,2,0,2,3,6,2,2,12
353,2,6,3,6,6,1,2,0,4,2,3,12
354,4,0,0,10,8,3,0,3,4,2,2,7
355,2,0,3,4,8,2,2,3,4,1,2,12
356,2,9,0,2,2,1,2,6,6,1,2,12
357,2,0,0,0,4,3,4,3,8,2,3,7
358,2,3,6,8,8,2,0,3,0,3,0,7
359,0,6,10,4,16,3,2,0,8,2,1,12
360,4,6,3,0,0,0,0,3,6,2,1,3
361,4,3,0,2,2,1,0,0,10,2,3,7
362,4,6,6,4,6,0,6,6,4,3,0,12
364,8,3,6,2,0,0,2,0,8,3,1,7
366,0,15,6,0,0,1,0,3,8,1,2,3
367,2,3,6,6,4,3,8,3,4,4,0,12
368,0,0,6,4,6,2,8,3,4,4,1,12
370,2,0,6,4,0,1,8,6,4,2,3,12
371,6,3,0,4,0,1,12,6,6,3,2,12
372,2,0,0,4,0,1,6,9,10,2,0,3
374,4,9,6,2,0,1,0,0,10,1,2,7
375,6,0,15,0,4,1,2,0,4,1,3,7
376,2,0,6,2,4,1,0,3,10,3,2,12
377,0,3,0,0,4,2,4,3,6,1,4,7
378,4,9,0,0,2,1,0,12,10,1,0,3
380,0,6,6,10,4,3,6,0,0,3,2,7
382,6,6,0,2,4,1,0,0,4,3,2,7
385,6,6,3,6,6,2,0,0,4,2,1,12
386,2,9,10,2,0,3,0,6,4,3,2,12
387,0,12,3,6,0,1,4,9,8,1,1,12
388,2,3,6,0,10,1,0,6,10,1,1,12
389,0,3,0,4,4,2,6,6,6,3,1,12
390,2,6,6,0,0,3,16,0,8,4,0,3
391,6,6,0,2,2,0,6,3,4,3,0,7
392,0,0,3,4,4,1,0,9,14,1,2,7
393,0,18,0,2,2,2,0,12,4,2,0,3
394,2,6,6,10,0,2,2,6,4,1,1,12
398,2,9,10,8,0,1,4,3,4,2,1,12
399,0,0,0,4,6,4,2,0,8,1,3,3
400,6,0,6,2,2,2,0,0,14,1,0,3
401,0,0,6,8,4,1,6,9,4,3,1,12
402,2,9,3,6,0,1,12,3,4,3,2,12
404,4,6,0,10,0,0,10,3,0,2,1,3
405,4,0,0,0,4,2,4,6,0,1,4,3
406,4,0,3,2,2,0,2,6,10,1,2,12
407,4,3,0,0,2,1,4,3,10,2,1,12
408,2,6,10,2,10,2,4,0,0,2,2,12
412,8,6,3,8,4,1,4,3,6,2,0,12
413,4,3,3,10,2,1,4,6,0,3,0,12
414,2,9,6,2,2,1,2,0,6,3,0,12
415,6,12,0,4,12,0,2,0,6,1,1,7
416,4,3,6,4,4,1,0,3,4,2,4,12
422,0,3,0,6,16,2,4,0,4,2,4,7
424,4,0,0,4,2,2,6,6,4,2,2,12
425,0,3,3,2,0,1,12,9,12,3,2,12
427,4,6,9,6,0,0,0,3,4,4,2,7
428,2,18,12,0,0,1,0,0,8,1,0,0
430,2,3,6,6,0,2,0,3,8,2,1,12
432,6,3,0,0,4,1,2,3,10,1,3,12
433,6,0,3,2,4,2,2,0,8,1,1,12
434,0,6,13,4,4,1,0,3,0,5,1,7
435,2,0,0,2,2,0,4,9,12,2,1,7
436,6,0,0,12,0,3,6,3,8,3,0,3
437,4,3,3,4,0,1,4,0,10,1,3,12
439,4,3,0,2,8,1,4,0,10,2,3,12
440,0,6,0,6,0,2,0,6,6,3,2,3
442,2,0,0,8,14,2,0,3,0,1,3,3
444,0,0,6,2,16,2,0,3,8,1,3,7
445,0,9,3,4,8,1,4,3,0,2,3,12
446,0,6,9,0,2,1,4,3,14,2,3,12
447,0,9,6,4,2,1,4,0,12,1,0,7
448,0,0,0,6,0,3,4,6,6,2,2,3
449,0,12,13,6,2,0,12,0,4,2,1,7
450,6,3,10,4,0,1,0,6,4,1,2,12
451,2,0,6,8,0,1,2,3,8,1,0,7
452,4,0,0,4,6,2,2,3,10,1,0,7
453,0,6,6,4,4,1,4,3,8,2,2,12
456,4,0,6,6,4,2,8,0,0,3,1,7
457,10,9,3,4,0,1,0,0,6,1,2,7
460,2,6,9,4,10,2,0,0,4,1,1,12
461,4,3,3,0,2,1,6,12,4,2,0,12
462,0,0,0,4,8,2,6,6,8,3,1,7
464,2,3,3,4,2,1,0,12,4,2,2,12
465,2,0,0,4,8,2,0,3,6,1,2,7
466,6,3,6,0,0,1,2,6,6,1,2,12
467,0,0,0,6,6,2,0,6,4,3,0,0
468,2,6,15,0,0,1,0,3,0,3,2,3
469,4,0,6,4,14,1,0,3,8,0,2,7
470,4,0,0,6,2,1,6,3,8,3,2,12
471,4,3,3,8,0,1,4,6,6,2,0,12
472,2,6,3,4,0,1,8,3,8,2,2,12
473,4,6,6,0,4,2,8,6,4,2,1,12
474,0,15,0,0,8,3,4,12,4,1,0,3
475,4,0,0,6,4,2,4,0,12,2,0,3
477,4,12,3,2,0,0,6,3,8,3,1,12
478,2,0,3,0,4,1,16,3,8,4,2,12
479,0,0,6,4,2,0,6,0,8,1,2,3
480,6,3,0,2,6,0,0,3,12,1,2,7
481,6,3,0,4,2,1,4,0,4,2,3,12
482,2,0,0,4,8,2,0,3,8,2,1,7
483,4,0,3,4,4,1,6,0,8,2,1,12
484,4,0,0,4,0,2,4,3,4,2,3,7
485,4,0,0,0,0,1,12,3,10,3,3,3
486,0,0,6,2,10,2,8,0,0,4,1,3
487,0,3,0,2,6,1,2,3,12,1,4,12
490,4,0,6,0,12,1,2,0,16,1,2,7
491,2,0,6,4,0,3,2,6,8,1,2,12
492,4,0,10,6,6,0,0,3,8,1,1,7
496,0,9,3,4,10,2,0,3,6,1,1,12
497,0,9,0,4,2,1,4,12,4,2,0,7
498,0,6,10,8,10,1,8,0,4,3,1,12
500,6,9,0,8,8,1,0,0,4,2,1,7
501,0,6,3,4,12,1,4,0,12,1,0,7
503,4,3,0,6,6,3,6,3,0,2,0,7
504,4,6,0,4,0,0,8,3,10,2,0,3
505,2,6,3,0,8,4,0,6,4,2,2,12
507,0,6,9,0,0,1,2,3,4,2,2,7
508,2,6,6,6,0,2,2,3,4,1,2,12
509,2,3,3,0,4,2,16,3,4,4,2,12
510,4,3,6,4,4,2,0,0,8,2,1,12
512,2,6,10,4,20,3,0,3,4,1,2,12
513,0,6,6,4,2,1,8,0,0,4,2,7
515,2,9,0,2,4,1,0,0,12,1,1,7
516,0,6,3,4,0,2,0,0,14,3,2,3
517,6,6,6,0,4,1,0,6,8,1,0,7
518,2,0,0,6,2,0,0,0,10,2,1,0
519,0,9,3,6,6,0,0,9,4,1,2,7
521,4,0,0,2,10,0,8,3,8,2,2,7
524,2,0,6,8,6,2,0,0,4,2,2,7
525,4,0,0,6,2,1,4,9,6,1,2,12
526,4,9,0,4,2,0,12,0,4,2,1,7
527,4,6,0,4,8,0,2,12,6,1,0,7
528,0,3,0,0,2,1,2,3,14,3,1,7
531,2,0,6,10,0,1,4,3,4,1,1,12
533,4,6,15,4,0,0,0,3,4,3,1,7
534,2,0,0,4,0,3,12,3,8,2,0,3
536,0,9,13,2,8,1,0,3,8,3,2,12
537,0,6,0,0,4,1,4,12,10,2,1,7
538,4,0,0,10,0,2,4,0,8,2,1,3
539,2,6,6,4,2,1,0,9,4,3,0,12
540,4,3,6,2,8,1,0,3,4,1,1,12
541,2,6,0,4,0,0,0,3,12,2,3,3
542,4,3,0,6,0,2,20,3,6,5,1,12
543,4,6,0,2,2,2,6,0,8,3,2,12
546,4,3,3,2,0,1,0,0,12,1,3,7
547,0,3,0,6,8,1,4,6,10,2,1,12
548,0,0,0,6,0,0,6,6,8,3,2,0
549,2,6,10,2,0,0,0,6,8,1,2,7
551,2,6,3,2,6,1,0,6,8,1,3,12
552,0,0,0,0,4,0,4,0,6,2,3,-5
554,0,0,10,4,12,1,2,3,8,1,2,12
555,2,12,6,2,0,1,0,6,12,1,1,12
556,0,0,6,6,0,0,6,3,8,1,3,3
557,2,3,6,6,10,1,0,6,4,1,2,12
558,0,3,0,0,0,2,12,3,8,3,2,3
560,2,0,0,4,4,2,8,3,0,4,1,7
561,6,3,3,4,2,0,0,0,4,1,2,7
563,4,9,6,2,2,1,0,3,4,2,3,12
565,8,3,0,0,0,2,0,3,4,1,1,3
566,0,9,0,0,2,0,16,3,0,4,2,0
567,4,9,10,0,2,1,0,6,14,1,1,12
569,6,6,3,4,0,1,24,6,0,3,0,7
570,2,3,3,2,0,1,0,12,10,2,2,12
571,8,9,3,0,2,0,4,0,8,2,1,7
572,2,0,10,6,8,0,4,0,4,2,0,3
574,4,6,3,0,4,3,0,0,8,4,0,3
576,0,0,10,4,0,1,0,12,10,3,2,3
580,6,3,0,6,6,2,4,3,8,1,0,12
581,2,6,3,6,0,2,12,0,4,3,1,12
582,4,6,0,4,0,0,16,0,8,4,0,0
583,0,6,3,8,8,1,2,3,8,2,1,12
585,4,0,0,4,14,1,0,9,8,1,1,7
586,0,3,3,6,4,1,0,0,8,4,1,7
588,0,6,3,4,0,1,6,6,10,3,2,12
589,4,0,6,6,0,2,2,3,8,2,1,12
590,0,3,0,10,4,1,6,3,8,3,1,12
593,6,3,0,6,0,1,8,3,6,4,2,12
594,4,3,6,10,0,1,2,0,8,1,1,12
595,4,3,0,2,0,1,6,3,12,2,2,12
596,2,3,0,4,6,0,4,3,4,3,2,12
597,2,6,10,4,0,0,2,3,8,1,2,12
601,0,0,3,2,4,1,4,6,8,2,4,12
604,2,3,0,4,10,1,4,6,4,2,2,12
605,2,6,6,4,0,0,6,3,10,3,2,12
606,2,6,0,10,0,1,4,0,8,1,2,7
607,6,3,3,4,0,1,0,0,4,1,2,7
608,4,3,10,4,0,0,0,6,10,2,2,7
610,2,6,10,2,0,2,0,0,8,2,3,7
612,0,9,9,0,0,0,4,0,4,2,1,0
614,4,3,0,4,0,0,4,3,12,2,1,7
615,4,6,3,0,8,3,4,3,6,2,1,12
616,2,6,0,0,2,1,6,12,10,3,1,12
617,0,0,6,2,2,1,8,0,8,4,1,7
618,2,6,12,0,0,2,0,0,8,1,1,3
619,4,3,3,0,4,1,0,0,0,3,4,3
620,2,3,6,2,0,1,2,0,14,2,1,12
621,0,3,6,10,4,2,2,3,0,1,2,12
622,2,3,3,10,6,2,12,3,0,3,0,12
623,4,3,3,0,0,0,18,3,0,3,0,0
626,2,3,6,2,0,2,2,3,12,1,2,12
627,4,3,6,8,0,0,6,6,4,3,1,12
629,4,6,6,4,0,0,2,3,12,1,1,12
630,4,12,15,4,2,0,8,0,4,4,0,7
631,4,3,3,2,6,2,8,6,4,2,1,12
633,2,3,6,6,0,0,6,3,12,3,2,12
635,0,0,0,14,8,2,0,3,4,3,2,3
638,4,3,3,8,0,2,4,0,4,2,1,12
639,2,9,3,8,2,0,6,0,6,3,2,12
640,2,3,6,4,12,1,2,0,0,1,3,12
641,0,0,3,0,2,0,4,6,12,1,2,3
642,2,3,0,4,4,1,6,9,8,3,2,12
643,6,3,0,4,2,1,6,0,12,3,2,12
644,2,0,0,2,8,3,0,6,4,1,3,7
645,0,9,13,4,0,1,6,9,4,3,1,12
647,4,6,6,0,2,3,0,3,8,1,0,7
650,0,0,10,4,14,1,4,6,6,2,1,12
651,0,0,6,6,2,1,2,3,4,4,2,12
652,2,3,0,2,2,3,12,6,0,3,1,12
653,2,6,0,2,14,1,2,3,4,1,3,12
654,2,3,3,2,10,2,0,6,0,1,3,12
655,2,0,0,6,0,1,0,6,10,2,2,3
658,4,3,6,2,10,2,2,3,4,1,1,12
661,6,6,0,2,2,1,6,3,0,3,2,12
662,6,0,0,4,4,1,0,3,14,1,0,3
663,2,12,10,0,0,1,6,3,8,2,1,12
664,0,6,0,0,6,2,8,0,8,4,1,3
665,8,0,6,4,8,1,0,0,4,1,3,7
666,10,9,3,0,4,2,2,3,0,1,1,12
668,2,0,6,6,4,0,0,3,10,3,1,7
669,2,0,0,4,2,1,0,0,8,4,3,3
670,4,6,6,2,10,1,0,0,0,1,3,7
671,2,6,6,4,0,2,2,3,4,1,3,12
672,0,0,3,6,6,0,24,0,4,6,1,3
673,2,3,3,2,6,2,8,6,0,4,2,12
675,2,6,15,2,0,1,6,0,4,3,2,12
676,0,9,3,0,0,0,2,6,10,3,1,3
678,6,6,3,6,0,1,6,9,4,3,0,12
679,8,0,0,0,2,0,0,6,8,3,1,0
680,2,6,6,0,4,3,0,0,8,0,2,3
681,0,0,0,8,4,0,2,9,14,1,1,3
682,6,3,3,4,6,1,0,0,8,1,3,12
683,2,0,0,0,2,1,6,3,16,3,1,7
686,2,9,0,0,2,2,2,3,12,2,0,7
688,4,3,0,4,0,1,0,0,10,4,1,3
690,0,6,6,0,4,4,2,0,4,1,2,7
692,2,12,6,0,2,1,12,3,0,3,2,12
693,4,12,9,2,0,0,2,6,4,1,2,12
696,0,9,10,4,0,0,2,9,4,2,3,7
697,0,0,0,4,4,2,12,0,4,3,3,3
698,0,6,10,0,2,1,0,3,14,2,2,7
700,4,9,10,4,0,0,0,6,0,3,1,3
701,2,0,0,0,4,1,6,0,12,3,3,3
702,2,9,6,2,6,1,8,0,4,4,2,12
703,6,6,3,6,0,1,6,3,0,3,2,12
704,4,9,6,6,0,0,0,3,6,2,3,7
705,2,3,6,8,0,1,4,0,8,2,2,12
706,4,6,6,0,2,2,4,0,10,2,2,12
707,6,3,0,4,4,1,0,6,8,1,3,12
709,4,3,3,4,2,1,2,0,4,3,2,12
710,2,9,3,4,2,1,2,3,0,2,2,12
711,4,3,0,4,4,2,12,0,4,3,0,7
712,0,9,10,2,8,1,0,6,10,2,1,12
713,4,6,0,2,10,1,0,3,8,1,2,12
715,2,9,3,6,0,2,8,0,4,4,2,12
716,2,3,0,2,2,0,12,3,4,5,2,12
717,2,3,9,0,2,1,4,0,8,2,2,12
719,2,3,3,10,0,0,2,0,12,4,1,7
720,4,3,3,2,4,1,6,6,0,3,2,12
721,2,0,0,8,2,0,8,9,14,2,1,7
722,2,0,3,4,4,1,2,3,8,1,3,12
725,2,0,6,0,0,1,8,6,0,2,1,3
728,2,9,0,0,4,1,6,0,10,3,1,7
729,4,3,0,0,4,3,2,6,6,1,1,12
732,6,3,0,2,0,1,4,6,6,3,2,12
733,6,6,3,0,0,2,4,0,4,2,2,7
735,2,3,3,4,4,1,2,6,6,1,1,12
736,4,6,3,4,4,1,2,0,0,1,3,12
737,6,0,0,4,2,1,0,3,8,2,1,7
738,4,0,3,2,2,0,2,6,8,1,1,12
740,4,3,3,6,4,1,0,6,12,2,0,12
742,2,3,0,2,0,1,0,6,12,1,2,7
743,0,0,10,0,4,2,6,3,10,3,1,7
